Country Name,Year,Value
Afghanistan,2015,10.29759481
Afghanistan,2014,9.6523559
Afghanistan,2013,8.8059641
Afghanistan,2012,7.89716844
Afghanistan,2011,8.56190731
Afghanistan,2010,8.56967118
Afghanistan,2009,9.81848731
Afghanistan,2008,10.25649568
Afghanistan,2007,9.90467425
Afghanistan,2006,10.62276563
Afghanistan,2005,9.94828911
Afghanistan,2004,9.80847323
Afghanistan,2003,8.94125853
Afghanistan,2002,9.44339057
Afghanistan,2001,0
Afghanistan,2000,0
Albania,2015,6.82443871
Albania,2014,6.9565315
Albania,2013,6.34386088
Albania,2012,5.8607223
Albania,2011,5.63434989
Albania,2010,5.03476136
Albania,2009,5.10230605
Albania,2008,5.58280539
Albania,2007,6.12899956
Albania,2006,5.932672
Albania,2005,6.34283049
Albania,2004,6.55977313
Albania,2003,6.35372959
Albania,2002,6.43433172
Albania,2001,6.51584893
Albania,2000,6.76132337
Algeria,2015,7.05668786
Algeria,2014,6.54192588
Algeria,2013,6.03493093
Algeria,2012,6.00084141
Algeria,2011,5.26764985
Algeria,2010,5.11716997
Algeria,2009,5.35939813
Algeria,2008,4.20188259
Algeria,2007,3.82141742
Algeria,2006,3.35510356
Algeria,2005,3.23516785
Algeria,2004,3.54406344
Algeria,2003,3.60102667
Algeria,2002,3.73006347
Algeria,2001,3.83786507
Algeria,2000,3.48902103
American Samoa,2015,0
American Samoa,2014,0
American Samoa,2013,0
American Samoa,2012,0
American Samoa,2011,0
American Samoa,2010,0
American Samoa,2009,0
American Samoa,2008,0
American Samoa,2007,0
American Samoa,2006,0
American Samoa,2005,0
American Samoa,2004,0
American Samoa,2003,0
American Samoa,2002,0
American Samoa,2001,0
American Samoa,2000,0
Andorra,2015,11.97477605
Andorra,2014,12.03078576
Andorra,2013,14.1583755
Andorra,2012,12.09021338
Andorra,2011,11.82564064
Andorra,2010,11.56620393
Andorra,2009,10.89586944
Andorra,2008,10.4328092
Andorra,2007,9.80833812
Andorra,2006,9.71331952
Andorra,2005,9.77875476
Andorra,2004,9.19278737
Andorra,2003,9.17867214
Andorra,2002,9.42564619
Andorra,2001,9.36303175
Andorra,2000,9.34810142
Angola,2015,2.94697845
Angola,2014,2.799603
Angola,2013,2.99269854
Angola,2012,2.66495273
Angola,2011,2.84313911
Angola,2010,2.74149872
Angola,2009,3.58452225
Angola,2008,3.49937473
Angola,2007,3.21629104
Angola,2006,3.60097135
Angola,2005,3.97699155
Angola,2004,5.00803971
Angola,2003,4.70396414
Angola,2002,4.24161853
Angola,2001,5.19123534
Angola,2000,2.50364987
Antigua and Barbuda,2015,4.8439976
Antigua and Barbuda,2014,5.67570032
Antigua and Barbuda,2013,5.36221691
Antigua and Barbuda,2012,5.09503945
Antigua and Barbuda,2011,5.73013736
Antigua and Barbuda,2010,5.54808738
Antigua and Barbuda,2009,4.74817518
Antigua and Barbuda,2008,4.64378818
Antigua and Barbuda,2007,4.23211378
Antigua and Barbuda,2006,4.33457696
Antigua and Barbuda,2005,4.38390143
Antigua and Barbuda,2004,4.16976287
Antigua and Barbuda,2003,4.50352473
Antigua and Barbuda,2002,4.37125029
Antigua and Barbuda,2001,4.4993945
Antigua and Barbuda,2000,4.06358087
Arab World,2015,4.896603431
Arab World,2014,4.517420606
Arab World,2013,4.243065374
Arab World,2012,4.078135889
Arab World,2011,3.94731184
Arab World,2010,3.971061967
Arab World,2009,4.384158461
Arab World,2008,3.379315219
Arab World,2007,3.56306856
Arab World,2006,3.471658787
Arab World,2005,3.497050536
Arab World,2004,3.809010817
Arab World,2003,4.145758297
Arab World,2002,4.325766309
Arab World,2001,4.339080682
Arab World,2000,4.200039991
Argentina,2015,6.83453274
Argentina,2014,6.4076248
Argentina,2013,6.38798122
Argentina,2012,6.25796402
Argentina,2011,6.3430355
Argentina,2010,6.75599601
Argentina,2009,6.99700605
Argentina,2008,6.27060408
Argentina,2007,6.41917175
Argentina,2006,6.41563467
Argentina,2005,6.37587812
Argentina,2004,5.8533266
Argentina,2003,5.94781481
Argentina,2002,4.72693232
Argentina,2001,5.18528443
Argentina,2000,5.03325842
Armenia,2015,10.14083813
Armenia,2014,7.04152649
Armenia,2013,8.26983927
Armenia,2012,6.71185962
Armenia,2011,3.77726009
Armenia,2010,5.2641816
Armenia,2009,4.68904566
